Sample_name,Locus,Hash,nReads
NGN0351,COI,2a3e501d69651ca474ce1c2ee604bce859d0a983,17
NGN0351,COI,a2d7d6e6aa114cf0f0ce4e6b59a30b9779857a1b,17
NGN0351,COI,226c59ff9f8d0f4ca0ad4016381047e2d460f7d3,17
NGN0351,COI,b7a148e1cfc8bf81e1e9528c6e4b788b64548a02,17
NGN0351,COI,f222e5286fbff874b278a449b00724773b9792c9,17
NGN0351,COI,3570e123703f4d353ae2b544fd08cde65c12e70b,11
NGN0351,COI,c492290714553a2289ef0cb38e51494fce059bad,11
NGN0351,COI,94086d73ffe8b0dfac9df83d4af44f80dad2fa53,10
NGN0351,COI,3426549d3a37a20dca98e738c5cdcadf70a39027,10
NGN0351,COI,a65fa36168343228ed2d1fb4a11546376274e320,9
NGN0351,COI,4fdcaa4fb9c21445adf4065464fc3bb82f5c0b2c,9
NGN0351,COI,73ec8af88767d1a4fc7decccfcd39678f4bc27f8,8
NGN0351,COI,65e2708269a38e502a09be300c0bb5f612d414e9,8
NGN0351,COI,c1673ce369b4e077aba81ba17292923c1b0c1535,8
NGN0351,COI,e642f95d3ba7efa8997ff33990a69c7af1364bb1,7
NGN0351,COI,acc029ab0400658be7a7167e9002c3cb4baafe66,6
NGN0351,COI,313a30bb4694f3cfe4246a9124fd65ade66104b5,5
NGN0351,COI,f343d68304f9266a70d9cb2e12348b9634fe7934,5
NGN0351,COI,55755d8286f5ad9f3a2e4c74756bba56db11b86f,5
NGN0351,COI,a79c5586f2a5b0584b52f8be2fa836896a31aacd,4
NGN0351,COI,a679dcc91bebd168af21dd1999757697cefaece5,8
NGN0351,COI,c6aa1ac311821d9e6f0417eaaf0369bca3e59198,4
NGN0351,COI,861cebb06478cbae963fbe559e3e102e13ebe854,5
NGN0351,COI,0aea0eb7ce80c0886303b775dabed5d5e4bce9fe,3
NGN0351,COI,591c7ed022d850685c45e6c16fc4dad4ba952f36,10
NGN0351,COI,8a4859f58985187b26ef72a64b644322967c872d,16
NGN0351,COI,f11cf455c4785e86397393aa0e2241fff56c6377,16
NGN0351,COI,ca92c00ae2510085279f09bcd992e664cda50712,16
NGN0351,COI,a53583edcf6c6f7c392eb1f72de1339c6ebdbacb,16
NGN0351,COI,9783606871905a8bc4ffccc06faa91dff6a63580,16
NGN0351,COI,274c06774d73648f94ff81554f73e5bb8bfb0403,16
NGN0351,COI,5f1aa7b1d9db77f0808dd596108312b6eec50dbc,16
NGN0351,COI,28189c5f4a04394301a58be6c865f4457288a8d3,16
NGN0351,COI,838ab4d423572c2289d8fa0342cb33467448363b,16
NGN0351,COI,6d06f55f3ed6cc2e5c1d244b0d5cb054f4f5b14a,16
NGN0351,COI,6bd57bcdda79dfbe71d13498584a8106a906cea8,16
NGN0351,COI,7990ddcf421d3ddb1e9b1a9d1de3fbc0df3be8f9,16
NGN0351,COI,9a2ad0b7a733da5b25bc87d8f36966dad2aa77f2,16
NGN0351,COI,7eb44de0cf4ddaf47acf6a9b4cb46cf8cb091c62,16
NGN0351,COI,13c3b065431d480633f51603e905c0a873ad5b6c,16
NGN0351,COI,31ff61ca4bcb9c92927abbf8e40fc1757c5eeb37,12
NGN0351,COI,abfa6cc663db71773d27da41d4909e6cb930b29c,11
NGN0351,COI,cb0c5dd81509357ed5464532976d191bec1395c3,9
NGN0351,COI,5cb00e79eb49fb8dc94c931d8ef5a8d4e09b83ca,8
NGN0351,COI,1fc91c85311bcbece0f0e5736b8edf5896e9dc2d,7
NGN0351,COI,f909658e240cc25c6affaa04a9a570eba5abe8d7,6
NGN0351,COI,faaeb52aff2137a740744b5b0e03a54120709a9e,6
NGN0351,COI,0285cc3bc90b99559a8efffee7f165d408d7ef49,6
NGN0351,COI,99290a6267c5b4921032802e9e9d66415381dde2,6
NGN0351,COI,041bcc79712b397ccb18622786cf4962971d9ea2,6
NGN0351,COI,bf1cd03a3ce5974fa6ae98164fef8e21100d4897,5
NGN0351,COI,c29f3e73455ad361c72162922fda728a06d48cf8,5
NGN0351,COI,34131f45c3844447958524820891cd0ec9d5b909,5
NGN0351,COI,8311db7dc1a07bb26860456fbe40bee0c3efd4ea,5
NGN0351,COI,15c8b11a86f96942c61047066861f31143243d6a,5
NGN0351,COI,e710d303b1e7e553af881e50ff4b76c0be6b31b7,4
NGN0351,COI,a9bbfbf7e0aaf8660afbe85bfc2d6ce132a6c880,4
NGN0351,COI,f298903dea48fa508743656e9d3fd9daa25142fe,2
NGN0351,COI,c5fa9f0bcf5d7e692e4553c56b1362b4095c0d3d,4
NGN0351,COI,8128da9cbe9b64fed62b0e6cbe6b9f71c9665e53,9
NGN0351,COI,e9390f4b99c783c89bf6fb7bf5265d15764b88fc,13
NGN0351,COI,2b72018bdafb552d3246d33634b4c63de0f39dc4,5
NGN0351,COI,5bb64f940a4e5b04518f31ca7c8609f564685a56,8
NGN0351,COI,7aa3f0096c139f0c16040c2ca38b0bc76dd6e10d,13
NGN0351,COI,77528d126d1841a37eac1aad8198008af5f93751,10
NGN0351,COI,eef9297a20e9e02e98cb9827fa1d4e6f08570743,6
NGN0351,COI,df258990fd418b719fab0e4ea582412e5e8e53b1,5
NGN0351,COI,e79578768abad0a326e8a0c4fc31111b98fda9db,11
NGN0351,COI,81fe091c18a8fd8a48e6512563560651ce34ff34,7
NGN0351,COI,7b75b6a3a3826cf39e4ee565e585f6177fc2ad2a,10
NGN0351,COI,617f884cd6b11d659420596e9fc6954dcf2764c2,15
NGN0351,COI,16a133a8340c9dfb27cbc47fa997898fb4b10a28,15
NGN0351,COI,1f0256a107fbb955b50818cafb5574e32db69164,15
NGN0351,COI,b015f159d682edecced0d9f3d795f2004012ff98,15
NGN0351,COI,3242768d01c96c922b7a8308f0d24752bd7df2b7,15
NGN0351,COI,de58f44fcf14a2c17128541b0875d2bd3a9c1253,15
NGN0351,COI,e127c121282a57902b88722da2270efe36487635,15
NGN0351,COI,6e5295b7a09fef87656dba71f45258079587844e,15
NGN0351,COI,9ef44fe7f43dbfb1595506551385d15302c76e68,15
NGN0351,COI,8f4666df984bde5f7e4783239928b995f8e91d3d,15
NGN0351,COI,b944f9881ee890be5b978422a14c38192abb81b3,15
NGN0351,COI,9c0d6bcb2ea2ba39b031b113818e00d0d811e594,15
NGN0351,COI,5eb1375bc1dee8a50f3c28d9f6f03b18c68f680a,15
NGN0351,COI,9544daaec7d991b6949c4c85e5ee1cac089a709c,15
NGN0351,COI,30258dc7c1f79d19082164821e5690c911464388,15
NGN0351,COI,edf5aeb1913f7c1d652abcaa066d933bfc11faff,15
NGN0351,COI,2aac93f7b23dcd23f2b9bff1cf08f9135b228dbf,15
NGN0351,COI,7af0e56e024a22ed601a11928e6116269cf0af76,15
NGN0351,COI,3b95d27da5240d0a5e12789d11e51e9d2b8f5b73,15
NGN0351,COI,44e4e6b53c66f76aa646d77f54dea45c1e47e7c9,15
NGN0351,COI,7195000a3ed756204208ad6675310e1306f55848,10
NGN0351,COI,25074e3d94b7b3262d876728546598ac58d4a2f1,10
NGN0351,COI,d974f69dc178b445bfcbecc5ed58acbe41a42cfa,8
NGN0351,COI,44dae5db1c0bc57ea363d8964084537ba279a5b6,7
NGN0351,COI,3620b535710e2ceff4819e394f338bfb894b2234,7
NGN0351,COI,a8c33ba2f8cb3717c32b331033978b5e6ba3415f,6
NGN0351,COI,fd3749143a4ff1e728bad9b8a024883152e324e0,6
NGN0351,COI,e52f87783bf72738c77e58d73d5bfa4c2b8e11ef,6
NGN0351,COI,7e7ce213d8ba7613481b82158fee93f34ed53073,6
NGN0351,COI,ac047d383d6be36ebfa757998800bad33d1a02cd,6
NGN0351,COI,eee5db39e32fe2a268ca5e4cbacc0f139409d78b,3
NGN0351,COI,a918a42ef644e26919937d84e798be47a20c33f3,3
NGN0351,COI,830e68ce7d7401e12aee4edf649bdb3cff758b55,11
NGN0351,COI,d4bdd69845ab435f3722feb65ea31e3b38fd43f6,9
NGN0351,COI,ca22bf23c4f2587fbeb77155324d4b66fa16bd4c,8
NGN0351,COI,034d8f948830f8f32ad82ce6de29b37c30ee1825,5
NGN0351,COI,39cae9b0ebec64cf5de8fb85c1800d5f78361c90,4
NGN0351,COI,680a79af8e5b84cf399292b54199194f359320f0,14
NGN0351,COI,a67d5900392266a2087bbbbf26f8b3849f2e5c4e,14
NGN0351,COI,a608158738a6257fd73f5d1bc482f9a64a9a2038,14
NGN0351,COI,a97e8d4544b4a6635f89103a47ecdaa9162e2846,14
NGN0351,COI,8761044c4ce7aecf47cd2a07293c537a21015c6b,14
NGN0351,COI,89febfcb57e774e4d115cb8394e9aba805335371,14
NGN0351,COI,640e76756746d28928479cefa540656d138a3b11,14
NGN0351,COI,2f2cfde21b66723ed9396c1bb33e885e608c3123,14
NGN0351,COI,c6f78d91ccf83ce1170c33456fa088b6246bbdf6,14
NGN0351,COI,31e4fa7cf1fc39303d8f6ea1ee4af41f5293df82,14
NGN0351,COI,a7b694215994023dbf412085edb9dfe029950210,14
NGN0351,COI,b87f0ac99822041f8588219f8549bf34aa924873,14
NGN0351,COI,c2dea9a56da3edd5b66ae371bf223905be834236,14
NGN0351,COI,e5941b90b433d2ad20a91a02eb387af39c9f71b7,14
NGN0351,COI,7a2314bb6536382c926ae983f62d3d3eb29b7d83,14
NGN0351,COI,193f70ddf3af41021e6b946c5c7e74420d4ac3d5,14
NGN0351,COI,100dbad2e30081ad1079285deb1bb20c4f9e02bc,12
NGN0351,COI,abcd56e85e2f06f63ccc2813a3291331da9443e2,10
NGN0351,COI,a8bca5981a11f60a0fd74ab41f3318b9f8bebe9d,10
NGN0351,COI,4f4b3ca97625e163259b1dc370f2e8901dccbfbb,9
NGN0351,COI,c133fc7ffe5bd897793cbb975cb65c3a58f12ddf,8
NGN0351,COI,5c0d26d0cf1748bf3259954c2e73c9a412b8bb7f,6
NGN0351,COI,a507af42e99dbeaa0637cc54962bc4a14d8236f1,6
NGN0351,COI,a1e078f3121d83fb29c72ce254103b44e59ff8d1,5
NGN0351,COI,ecb6858f7387c799286dcd3f00be1d0a1d7efc53,4
NGN0351,COI,b082ed00c049ead725f53dbbe22a19827e4f6c5c,8
NGN0351,COI,0b759239434cb74b25ce9c76b7a0838daa910400,3
NGN0351,COI,8698a0c8db5dae9f8313a364f7c4e035511c6f56,10
NGN0351,COI,5a77159d9c2845304e418d5c192cee0061eab6fb,6
NGN0351,COI,6d5dc02ca834293757b3c8848e2501b14945c621,8
NGN0351,COI,1ea233ea464fc75c9134ff7f6f855e4c4eb5423f,5
NGN0351,COI,f262515c3774ab03c0bed3f29f5d983fb64b39bc,3
NGN0351,COI,92963c2672251ac967e9e80b288eb2ea06c5441d,3
NGN0351,COI,b78512ddb85728b1238db490d4fb898be9cc787b,13
NGN0351,COI,1ccb61c51abbdb71a58d2d0175203c55363ae3d6,13
NGN0351,COI,4a559dcdeaa849737ece5ac9ab31871ab972e416,13
NGN0351,COI,e73076971efabec807f9786c9f85143dd353efa7,13
NGN0351,COI,beac6402eece2e16ef94609ba26aa9719f766005,13
NGN0351,COI,2f9c4c2ed0d44ba6d8cb0c34d56609b18ca20427,13
NGN0351,COI,efa735e59aef3f014d87313b30385ac582355d68,13
NGN0351,COI,8cf8380c78c9780a528fc33d8adad0ba0d5e8869,13
NGN0351,COI,602a8a4f929df289fecbd702e77d25755571e4ce,13
NGN0351,COI,20fdf758ab4bebc62c6d78163ce21a98a65fb86d,13
NGN0351,COI,34e70d8b2a6ad84085eb4bdab4ffa93bc18d6a25,13
NGN0351,COI,f33db64cb4c73dd0bf21e5927b550de5ce0959c6,13
NGN0351,COI,c62db83dc88c36aacf59cbcd9c43a2dc25c50158,13
NGN0351,COI,a7590b05d5949f89c105b8a3ea52e385b1520493,13
NGN0351,COI,4187528061f176f76d0f1950ea5c594797830a21,13
NGN0351,COI,1a0e1f50bedc0f4e3a9f68309e53ce52be87b765,13
NGN0351,COI,a6024ea8c55a0229912803879b550e0ade97dd59,13
NGN0351,COI,4cec7bcbd48674a9f6acc796861ba5ea3f403de9,13
NGN0351,COI,56c33ca6c4d817f232960b131a8d262588ca841e,10
NGN0351,COI,ee58d110c54e56152b30644933f290e6256a34f1,8
NGN0351,COI,5dc66f5fdd9687f91437de3d2d8576f6e1ceff0a,8
NGN0351,COI,5ef05a02a94df43944ac6b8de32b486bbfb3e19c,7
NGN0351,COI,b65319c91ef845c912e0c4941950b79e64071765,7
NGN0351,COI,924f47aa799d34137ce1418f14083984c0f009bd,6
NGN0351,COI,03238acbf68eead1ad2b631c85a18269b6215dd8,5
NGN0351,COI,5a46dc676900da71d43fceb961c76321bca65369,5
NGN0351,COI,31f9d6480a563ce468684502b683501dbf17f04e,4
NGN0351,COI,3643cd85987bd7ac320604f9397fff2997fcd1d2,3
NGN0351,COI,c3bf6cc888d892bc9cae3aeb83fb8b815a112c82,6
NGN0351,COI,4463ff0ef18e17084562626a5105cf583f336d85,9
NGN0351,COI,0fac06ba52e3060f19be8dfe78993213a746470d,7
NGN0351,COI,b7a5de03caba149ab23dab47754382e41f031a63,12
NGN0351,COI,d4fb3beb82a1345273703d0625446bdc8a05f3c5,12
NGN0351,COI,69256bbb6dc3e9a128151b3660b92e7df0c40cd7,12
NGN0351,COI,03278919a2194e5b72a1064bc7557416f8d48a65,12
NGN0351,COI,14ead3600fae4c1c74ec6670645716fe1425e584,12
NGN0351,COI,e5cec72659aacb793e09bbd34260262321b3b81c,12
NGN0351,COI,3dd273f483df1f2b49624e6e5d35e421007b4cc7,12
NGN0351,COI,c4b718834eb4983e54f2afc10911f14c3f216a16,12
NGN0351,COI,d0532ab7ca5ee15a5f523a1be47e51463a847472,12
NGN0351,COI,da69655809b4c55b82c6e8f5bafbfd10332cef72,12
NGN0351,COI,a21a5d8e943fb7358b5176c16e61545fa4343328,12
NGN0351,COI,b7d95509636a35eaf220687c51e36ee5ff2a228c,12
NGN0351,COI,6b461d823029c294c43365b1246e2463367d2bd6,12
NGN0351,COI,83503ab14a7d2b9f64b353ddb53a19d496a56638,12
NGN0351,COI,c084bc0e646a58cf1124e06940e57dd2e2df1d69,12
NGN0351,COI,7f32d9c3de6f2a138c0c746199976deb97139c08,12
NGN0351,COI,c560465cd8865e639dc514e876bb08b7d22d2443,12
NGN0351,COI,b47c5e451a323f876697ef708939801d8314880a,12
NGN0351,COI,f98f8805dba791d8857c3d19b866e99192fbea7e,12
NGN0351,COI,d620059ed2366088a2317f8ea8dae3020e92831d,7
NGN0351,COI,7380d62181d229b52adebba2e9ca710ffe3890bd,7
NGN0351,COI,454ffef67f8971ac70fd860054daa014f5a262a7,7
NGN0351,COI,62aadd49736fac86fda938200ede4419fcfba397,7
NGN0351,COI,28bc5ea93e8b15a61bde0561b742452970734426,6
NGN0351,COI,939ae9fee6981861719b913a52682bc6ea2f01e2,6
NGN0351,COI,1d19e22c5b93461f1d27735ced2446c1d5faf116,6
NGN0351,COI,6aa9d55b86e76331917823d36d23e5011152e6a5,6
NGN0351,COI,5202db510c84688c8c5e550bd5d012912cf70806,5
NGN0351,COI,231f2460da3707913f42f1bfda4b19d6ecd55dac,3
NGN0351,COI,c6a6e52058a13ca7a1a4974ca2383428530d6354,2
NGN0351,COI,063f7b43cdc1606612248111954bce224a623bfb,6
NGN0351,COI,5236009229ba44d324d5b19f432c472fe659c8ce,5
NGN0351,COI,51fda5684e449654768a7eb1a811f941aa645952,6
NGN0351,COI,bc35b966a4f12629bd74721ae563d6795fe5c2fc,7
NGN0351,COI,6f2428bfee0b54bc1b8a5b433100474946bf2c4e,11
NGN0351,COI,4c8762940398a6a56378e9b7712531f05bff35b3,11
NGN0351,COI,bff4daf0c37e5d61a4abee0c9a3b8431e24c27d2,11
NGN0351,COI,65e446a9307500a63e18f7c68cbe03cf33a22f5c,11
NGN0351,COI,430b14bd05a5c9855457ff5b192e23bac837b151,11
NGN0351,COI,84e39d845f09a4a64b7cb97995bdc7780c8051cb,11
NGN0351,COI,36d17c65b61437c667b54376915a68fa47cd41c0,11
NGN0351,COI,5dac1a99fae11691e36209cf737b049bb2a757cd,11
NGN0351,COI,53dc5c102fc6a9c31997a078ed121e95e27a6977,11
NGN0351,COI,564a1c6c349a4e451d9a411d281243973672899d,11
NGN0351,COI,ca52a8945a910bb62699898516dc0d7a0dd2260b,11
NGN0351,COI,d974cd863a5127bbef5530645891966f73f2ac6d,11
NGN0351,COI,7cede3bd568c2de25d6c91565a85ed43db802046,11
NGN0351,COI,24b68321a38cd398fb607c1ccb3c4ddaa782000d,11
NGN0351,COI,9549cd4b689ae9efb7a7659aefc286e0d9f7a41f,11
NGN0351,COI,325b8d6654fc9d5c282e39b3e0a2d81c2c2afe4d,11
NGN0351,COI,dc9bec7603bf9db7402580856a30dabae37c16fb,11
NGN0351,COI,df33e441ebbe6eaea99ed3eb96574787d5e1516a,11
NGN0351,COI,8bb8523ed465c53823ec0ce1c2ce0659c42ff2b3,11
NGN0351,COI,95f2b4a28b56c140bf38d2e4d394893b5745c8c0,11
NGN0351,COI,b931af2b5aad53da9c870258a7a9b9420d02f7fb,11
NGN0351,COI,5a8fe893a90a55a67fa2cb57670736f6eec707d6,11
NGN0351,COI,c62f0d9abf6b40cebdaf8354ca2bbee41f106a69,11
NGN0351,COI,64a3fc2deaf1d4d750ccd0f3e33709d6e04e11df,11
NGN0351,COI,8f22e2b08aa3187713b9b0f9e634cbe44bdd5400,11
NGN0351,COI,eb836e0439b1eca098f78969f92f8ae19d0897e6,11
NGN0351,COI,d734b92d748b7afa73fd209a683bd1b248f06571,11
NGN0351,COI,275255b3a1caafadd3682a3c3a17f7c047bd6b44,11
NGN0351,COI,c70ba2276f84a4cb8cb79805670c94cd0afe97d4,11
NGN0351,COI,21835c2b19cb0ad49ca990cfe21dc7cc8492e617,11
NGN0351,COI,0e34fca03afd9773d31b999d2d9ed8e61714ee0f,8
NGN0351,COI,5a75d93cbb815dab230d073885c2de2e6ced8a1c,7
NGN0351,COI,e805d7dc415e3d75dd33b696e431dc412b339406,6
NGN0351,COI,e24f3c8b084c0c638dc1c81bfccaac7bfbb73591,5
NGN0351,COI,828ccd6739593dfe4da8dad4b707ce01a0fe526b,4
NGN0351,COI,4a656754483e6cf2f443c7b19b14f8b8ace00698,2
NGN0351,COI,84fef9ab91b3604af289a4855889a08fff6c4c4c,7
NGN0351,COI,1f8d8b1210e6c2965e5dc13d6539947ad96142af,4
NGN0351,COI,36b28c5db7d0fd0c09d330beb5b99ea7e7546217,4
NGN0351,COI,bebcba40d562086ede7f50352d56ce2da78f8995,10
NGN0351,COI,f9e9fa839b1a658dc686b5393b65be598696c64f,10
NGN0351,COI,231138f93c3ed6bf0f7615300b47aec3b317b9d9,10
NGN0351,COI,7e7b5c4b199ffa09bcf409d64cbe40c845c22a3c,10
NGN0351,COI,6a2a65c04900d23ae472b028492444ee35c48a74,10
NGN0351,COI,b34453e337a3b1b399b5c2b67885ff69f6aa96e3,10
NGN0351,COI,936816a49a4071d05fb68f999ec1e8ac37853f60,10
NGN0351,COI,97acc0f2b36aea0b6fea35f1b78c1864f9575526,10
NGN0351,COI,003c52be6884ac8cab50a112a2f6d78b4b9b8944,10
NGN0351,COI,e6012f20bf8cdf4b1d5f5f7ecd83e4b0b66771c7,10
NGN0351,COI,1ee21a69ed2a4c39ef20103f4bee0b249d6c6d70,10
NGN0351,COI,7e550d9244b7c6793eadfae06caf4c67f191891c,10
NGN0351,COI,16dc1c04b50b46d6d95b999a34bbc883ce4a0d6a,10
NGN0351,COI,1c189deec8a3ed20376043ad0e6dde5db9d5db95,10
NGN0351,COI,b1c937013322bab6de2b9483f728639446c72501,10
NGN0351,COI,460d9fd652bff995e5c54606a915ed11648cb9c3,10
NGN0351,COI,e9df02e0b6702f838f47c1ecd88194e55ed21685,10
NGN0351,COI,1fbebae4e6b66cec5b3b9a509f84442dd6ea3e63,10
NGN0351,COI,a95ccb181db260c5a25fa2b746ee04dad8c9d5c8,10
NGN0351,COI,cbbbbaf00e9c86672c86a00dc853ce4c6954da09,10
NGN0351,COI,f6a67f280ce8d1f9557c8f1a30dd80753f51dedb,10
NGN0351,COI,8e9a00c0fc269c4be0185b1c5de84cb6910397ea,10
NGN0351,COI,bdd744cebd06145e0b7986904ebaac04aec5ce42,10
NGN0351,COI,625ba25efcc0a426aa3db224892fa47d6085da66,10
NGN0351,COI,e8c0a837c8ab74324139a0837db65523f3d4ff71,10
NGN0351,COI,9f4f88b8a352a7f58f12b712b5831bf5c8e29a70,10
NGN0351,COI,2a307315028e2ef10b3bcd5ede0cb1a58abe9d72,10
NGN0351,COI,56f0ddc2abfeacb66adf16bee989eef68df7c003,10
NGN0351,COI,26caa230fb24af01bd413e0aebe599e7d8bcc3cc,10
NGN0351,COI,a33a8e466af68490f1141d7d942f67ad8bd9e6bc,10
NGN0351,COI,111c7a60f61642e8ea986996cb59e1164f78aac9,10
NGN0351,COI,825a466a175dd63ffba6be59a6f0c758c4ded78e,10
NGN0351,COI,6d5e0228b370657010c12387b01fdc37ef7a746c,10
NGN0351,COI,5956740755fdff708536c8f8f8c189b3dcd6f131,10
NGN0351,COI,fe105c4edb5812f360f4fa2bfd403a8282886a85,10
NGN0351,COI,b2be4fa4a9ce578df008d728cb41fee349151cd7,10
NGN0351,COI,a0df14d427903881ec69baaf0849ae7481034adc,10
NGN0351,COI,e3f085f9cd44cc3ca440614e674f8dc4ae92f05c,10
NGN0351,COI,e7ceaaec843e0c6e076ff8566b1979c4f0e3118a,10
NGN0351,COI,2c50bb8ad82a81a885d090e7c0a7f6a41eec57d8,10
NGN0351,COI,80f6890630b082c8a8a9fa38c0eea9f72a3f40f3,10
NGN0351,COI,df0ee564e1280fe99afa8ac5fcb90c684d670c1f,10
NGN0351,COI,a28e18a751c88d1a2b326160d24fcd96422da456,10
NGN0351,COI,c1da130f638bbf32fb21564e5a679801b98efcec,10
NGN0351,COI,776caa148d00208625d58d25ecbc3d7923621fef,10
NGN0351,COI,923d9274954c894f92b5d78f48a2485cc15a181e,10
NGN0351,COI,9636ed103f49440ea0e62873788ae78b2c0645f6,10
NGN0351,COI,04653b9c4ef30269afab5e341f1dc8c566ad9946,10
NGN0351,COI,d9a73e5b5f611a7ee94141ddea260c34ebf0394e,10
NGN0351,COI,1cb620d0d735983b31936be63784627fe8d35770,8
NGN0351,COI,40dd359a2ef2d69452a69b85c42d48666a09ff39,7
NGN0351,COI,3f54d69b1a579aabcedbddf7352a3ff2f3125acf,6
NGN0351,COI,7b3398fe7a0b3f821b159c6f6f5e5396f44a863c,6
NGN0351,COI,58eac3a971834e5c7db7f32cab69659d7681b602,6
NGN0351,COI,2f5e25bb3159687872d2bbd822ab3ff34610c45e,6
NGN0351,COI,64e664f0b7be14bc554c56f2c12b8cf13cdbef7c,5
NGN0351,COI,3e10a2e4e29f523e1740242cf19fbfcfc21e78a1,4
NGN0351,COI,3a492b420958e25336cd3e2256e4a7bb392dd9c4,3
NGN0351,COI,3ba5a4ff2a834a84ddaeed7ae8a09bc51835c8fc,3
NGN0351,COI,eb995409e03bfa84e35f1991fd20f3fff36438c5,2
NGN0351,COI,3ebd633b1df6c4e32832ee6c1b187117964ebf75,6
NGN0351,COI,a02e98fd0e74eca86c1f1f353dc4ed0e90cd686c,4
NGN0351,COI,dd328656ebc77af48f5c2724b0a7fe76a25fcfe9,6
NGN0351,COI,f62385add4b66b4fb8b3df33fd470209bc95b094,9
NGN0351,COI,70459f49f27d12dcc0ac37d571e8325915d7399f,9
NGN0351,COI,312603d1e96049a2081a9aa1063ea3c73b370412,9
NGN0351,COI,3770b2f82a559f9d09926eeed680214a0794972b,9
NGN0351,COI,c76ce79df302f9b860866aaaf0ae1371808c80a1,9
NGN0351,COI,12ea4aef70e7795ac0e2271ab03dc2f06cfd8833,9
NGN0351,COI,17c2e12659b5257c86ceac7e314a47368a5e9561,9
NGN0351,COI,7c29f562f6c244c91c11b85e330e3b29fb86cf7c,9
NGN0351,COI,3ea36da096f5b9f6201bae6a701c9f48419ed2d1,9
NGN0351,COI,3c0d1f97ba341690677ddf62dc0a2f2e2fafb561,9
NGN0351,COI,de8edbc8359477b458a54f0c89506c9dc35bb3f6,9
NGN0351,COI,e88209b408dea9439f780d610cb7bfaf04ef2aa8,9
NGN0351,COI,47259d3621195e631aded19265ac1db5f887fa79,9
NGN0351,COI,03f1dd160c477ace9203ebc922ce078c4849b0d1,9
NGN0351,COI,b339e2183c7a92955d3d345f3d6be13f6f5ca5ba,9
NGN0351,COI,5fa78c1b09570f59d479acd3c5c9a3837c6a9152,9
NGN0351,COI,bcb2c88fb8e8ae2e9c011abce209d7785effcdea,9
NGN0351,COI,ee545e128092bd3aa3b59aade13f60438e8592ed,9
NGN0351,COI,fe42e775bdf85c9647d48764fe914f899601f9bd,9
NGN0351,COI,f72d614dfffd8dfafb03fe3cfdce999062ba8f4d,9
NGN0351,COI,f1b8bac14225639031d95166cc3f3b5ef679321f,9
NGN0351,COI,f711f96837478113f6df941d25f35ba406d9d08e,9
NGN0351,COI,b9ceadf7425679b18a649d6819d0fe80d5c9e351,9
NGN0351,COI,5840b1cb6373eaf0abcaf8800eb9123632af3f01,9
NGN0351,COI,aeb3250cb573ea0f8e6f0068138206984682d33d,9
NGN0351,COI,cd7fdd6294ad0c60f22b7b52c00765fbb8a496c7,9
NGN0351,COI,835860210d026f25f56ab76fd95ccb5066fe9327,9
NGN0351,COI,b411b60a995b6bec7832c23133904e2026234ae4,9
NGN0351,COI,b191f172c4ee698ab4d42802f51466da9db11dcc,9
NGN0351,COI,f322ed891f48c2eb3349050e6d939766b3b4cfc0,9
NGN0351,COI,4219a13786c94ecb6cabd3a798906441755c0136,9
NGN0351,COI,f19ba44ebd6d125ccca57b6f87f7e9ef1df30871,9
NGN0351,COI,21dff6d1e546c6dd74dc56454d38be6777bb9fa8,9
NGN0351,COI,66b2361d6afcf40a81f2ab7ab0bf273834acde6b,9
NGN0351,COI,6929a12782780e727a88ebc2604b5f6bf40d59b0,9
NGN0351,COI,e8b1d3e83a0b8ec4344457b1a9864c82be267d00,9
NGN0351,COI,3bcda9cc88fc0f0c47161e4f6be6e94fab5db65c,9
NGN0351,COI,740686a5304b29b060aa7e105d7a3c0fa874745f,9
NGN0351,COI,99ea13d30472d72c92708714fd5864415c0176d6,9
NGN0351,COI,7c8b50cfbe9d93f0ed21f7db5a0585305316b0e0,9
NGN0351,COI,99bc3a4e934facc29caa3122af611f591e6cbaa6,9
NGN0351,COI,70038afdd48a8cd9ba829328cba2fa81146a5c60,9
NGN0351,COI,0b61a97d6f0f965c7b06a4d53941b95a28e3fda4,9
NGN0351,COI,919a8b3742626a2b496a4934e2edc594ed6440ba,9
NGN0351,COI,2f75f70d5c1a9e71ea61fc474b7e85cb0acf7892,9
NGN0351,COI,49d4f13a667b9cc57e92a7a730ff600edb461fb1,9
NGN0351,COI,69744fbd978740ef419bc3a41ecbe7ea17da552f,9
NGN0351,COI,17f1d33fb413f3d35986f88e5345aac0d58ebb78,9
NGN0351,COI,81ed5a3763a0efbcc8dbf7ef9d90c3a3b1acc9d8,9
NGN0351,COI,78152038230c27350c74ba2e8e678d26dab246e1,9
NGN0351,COI,e083399b1a554136bfc63237f040d840b0201169,9
NGN0351,COI,e586ac9e8e1148f8ddae3043177e4ae8cec70c3b,9
NGN0351,COI,7a4b07cd3dc49ce98ab7e3ee7e85b42ae55c237a,9
NGN0351,COI,4c18da250646e465f3a45a36132f25e2a4be3bdc,9
NGN0351,COI,29747e19c92b5f811fe81b79ee677f5522080b9e,9
NGN0351,COI,336b108c1afa20e12f2eab73750b4fe713486e87,9
NGN0351,COI,6810dabb7fe4f95bee4b3ff3b478317d90425694,9
NGN0351,COI,11625974bea1bd8f04b7d8b35f3dd85b5ce0184d,9
