"","representative","taxID","taxon","rank","score","kingdom","phylum","class","order","family","genus","species"
"12489","8fdbb2c38d60233a4b47db66b44dc43113e07cc2",1,"root","no rank",NA,"","","","","","",""
"12490","41f0197fd82ef2117d99c618b17641183ecb0286",1,"root","no rank",1,"","","","","","",""
"12491","5e46845956b3999e1bcf400d36d21c79e525ac2a",1,"root","no rank",NA,"","","","","","",""
"12492","b7d3ec13970db8ef72aa0e9d9a058495982092fe",1,"root","no rank",NA,"","","","","","",""
"12493","62c8218822f4d997979f8703d76ed243f4c4b50b",1,"root","no rank",1,"","","","","","",""
"12494","3376bf39a256e29476d9fe6bf82adae4d4d41990",1,"root","no rank",NA,"","","","","","",""
"12495","dc44b08623afc2e3e8d6fa1a3dcc553cadf44c69",1,"root","no rank",NA,"","","","","","",""
"12496","98bff860a34b9b4631c2c6e36f8a357a4f4faaf0",1,"root","no rank",1,"","","","","","",""
"12497","a3bb9d0c444d43f20709e7cfcda0be01a59d9b66",1,"root","no rank",NA,"","","","","","",""
"12498","2601b2d80a787d7832a9cb47505c23058a9012b8",33317,"Protostomia","no rank",1,"Metazoa","","","","","",""
"12499","07fc1abb2c2d778aa7085544551ab2b014bfb882",1,"root","no rank",1,"","","","","","",""
"12500","0ca19a6a1864d54a3deda60d742281f4695a741a",131567,"cellular organisms","no rank",1,"","","","","","",""
"12501","16da7f9a0cfa8cb1758280cc8d9d040155cdd20c",1,"root","no rank",1,"","","","","","",""
"12502","94ffbe724c63d9e676fde6bc0bc43fb97894e74d",33634,"Stramenopiles","no rank",0.9959,"","","","","","",""
"12503","2e261682ec33a1767cd81da3eb154cf29d830eb9",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12504","ab5eee4d40df2d1055710daaff13f567ac2ee5b5",1,"root","no rank",1,"","","","","","",""
"12505","624b27905347f7ae6f79fee09a54e65f0e3c3b3c",131567,"cellular organisms","no rank",1,"","","","","","",""
"12506","1e656e249a0591601ff8be9ac9fd6efac2c3ec3e",1,"root","no rank",1,"","","","","","",""
"12507","62f1040229bf591e148326dfc86f85066ad0ea13",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12508","ce193cb2b198804b66818218d08c64848112c758",1,"root","no rank",1,"","","","","","",""
"12509","1901bc0aa90f9fcb46d00bc45366fcb64f1a2c99",131567,"cellular organisms","no rank",1,"","","","","","",""
"12510","72105988ab4fedd44d766a37202e3ae889648cd8",1,"root","no rank",1,"","","","","","",""
"12511","20721f731d6101557e3724710ba5bba7215196f1",1,"root","no rank",1,"","","","","","",""
"12512","e5b08595a96fd58ce8661284cc743c3e36a3383f",1,"root","no rank",1,"","","","","","",""
"12513","bdd6705709c6f614ab3e84278ed6290963ed3ca6",1,"root","no rank",1,"","","","","","",""
"12514","681b5777307c8031422d6ec6a5d53a51c910af43",1,"root","no rank",1,"","","","","","",""
"12515","eb468bf9a7735d0d6a68c9efc1ca0017fe676b46",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12516","24359b0f2c2281944de5113b58724606a9ff9c0a",131567,"cellular organisms","no rank",1,"","","","","","",""
"12517","087cfe48176e2edf4ec4a1eefd2acb861188385f",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12518","b3db28c7798d0764ecb9a18c85b25d16142ed07c",1,"root","no rank",1,"","","","","","",""
"12519","839608dc602a64e693bb85b8fc271a00e720a1a9",1,"root","no rank",1,"","","","","","",""
"12520","b2ff840f67f829976fd6abda10f595a3a67a3e64",2759,"Eukaryota","superkingdom",0.9993,"","","","","","",""
"12521","d2d85c7b3fbcbdee60d683b189336095b623c9fc",33208,"Metazoa","kingdom",1,"Metazoa","","","","","",""
"12522","d2ecb60691aa785699692a32469506b21758e4c0",1,"root","no rank",1,"","","","","","",""
"12523","f8c0f94316ac3f2a8b7e3375826b28de24b7cc71",1,"root","no rank",1,"","","","","","",""
"12524","ac90fc953d12c1a9aeefae71ac660cdb44935332",1,"root","no rank",1,"","","","","","",""
"12525","bab82596bf1fb50bc568f8e9ad6b655032538238",131567,"cellular organisms","no rank",0.9266,"","","","","","",""
"12526","87befc044ab152bb4331994c38b9c34dabb3cc54",1,"root","no rank",1,"","","","","","",""
"12527","ddbdc4675ae9c9f7826fb5929544e650f45a6281",2759,"Eukaryota","superkingdom",0.9996,"","","","","","",""
"12528","370b48d0d00a09eef01b8c92ef52a529a8dcd407",131567,"cellular organisms","no rank",1,"","","","","","",""
"12529","30fdf9d9ab701ad5c709873617f478d038bb800c",66488,"Dero digitata","species",NA,"Metazoa","Annelida","Clitellata","Haplotaxida","Naididae","Dero","Dero digitata"
"12530","955a9a0eb15578f65ebf161f18422e7f73ac9bd6",1,"root","no rank",1,"","","","","","",""
"12531","af1f8cb47005d0c5bf45bd52c066f321b3491a1e",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12532","128f17d2855cc6bf2752931ebd1e2224124629c6",33634,"Stramenopiles","no rank",0.9961,"","","","","","",""
"12533","6f53a9a73b8ef38b229a398037a1e35ecfff3d71",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12534","91f3fc1b195769a7a5786b8ecc46ce95667cff08",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12535","c63f713821cc1629c700c31ec0efac8743c051ed",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12536","cb4f8ba832137f11ff97dbc62f7fddf9fde6d88f",2759,"Eukaryota","superkingdom",0.9996,"","","","","","",""
"12537","f9bdb6862320283bb3c595c58deaa74f8b695994",1,"root","no rank",1,"","","","","","",""
"12538","83ca8bcae48c6a09a2c70228045b3cccd0b6cd52",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12539","1be486e811f84077b13d9cecccca6ea1411ee474",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12540","766a39b731ae7b57148847a15f81f5233597179c",131567,"cellular organisms","no rank",1,"","","","","","",""
"12541","17457d8fcc9e3024950118cddaf929834dfda2bd",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12542","3d68df97a4466f9982a8ee20fc768d89fb73d0b0",1,"root","no rank",1,"","","","","","",""
"12543","afd2c0eeaac673fe93025b2f54f172b7b7555971",1,"root","no rank",NA,"","","","","","",""
"12544","b5cb48a92de1912fe60035ce1dee7934d7ea5ef2",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12545","54e65507eb6340f82b604c9411405c8d96cc4057",1,"root","no rank",1,"","","","","","",""
"12546","3f2092ba7db14c0a73bc876da59362efd6727e24",42113,"Clitellata","class",1,"Metazoa","Annelida","Clitellata","","","",""
"12547","4d96f012bc5ff8be44772287f9624f4c84aa1c28",2759,"Eukaryota","superkingdom",0.8643,"","","","","","",""
"12548","20358ce708a95d0aa9ed8e12c22ac9dda7fbb105",1,"root","no rank",1,"","","","","","",""
"12549","df466ad1a40c77bf2175116e8907daea6986a0fd",2759,"Eukaryota","superkingdom",0.9997,"","","","","","",""
"12550","42339825da0be2116c7d9f43461297ad9aa50cdc",33213,"Bilateria","no rank",0.8292,"Metazoa","","","","","",""
"12551","aa93cbe012c9f99a4bb946565deffadbcc25f63c",1,"root","no rank",1,"","","","","","",""
"12552","1191d90443d195035d524c24e8f75ed8176f2f29",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12553","853039c24993d6b271fdb98efca0f90d704f6f52",131567,"cellular organisms","no rank",1,"","","","","","",""
"12554","7164256f59834c53ca1d86af9fcb6ab17c62ced7",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12555","e5f175e66594d18ef808d71d9eaa16e668d8562f",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12556","7afebe293167fa9aab7cc5a42452d32f8a43ff8d",33850,"Bacillariophycidae","no rank",1,"","Bacillariophyta","Bacillariophyceae","","","",""
"12557","cecb2b1cbf2cb6a960219f28549b3802dcb40b11",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12558","92ae52468022421b5c5f2f4fd1a9f12c5fd9628a",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12559","b81a58c9c7a83b8f998042f99984cf476b7b605e",131567,"cellular organisms","no rank",1,"","","","","","",""
"12560","9d60db6861f7e8016da9c76f8809fbb1295c7b46",33634,"Stramenopiles","no rank",1,"","","","","","",""
"12561","f628462c43c716bffb6600fd681dfa0acb7393ee",84394,"Ploima","order",1,"Metazoa","Rotifera","Monogononta","Ploima","","",""
"12562","d66926af9047b8765a559cc2df8f344ef3a209f9",2759,"Eukaryota","superkingdom",0.9549,"","","","","","",""
"12563","64653d4db63aaf594c51921bffc6849746b6ea5f",2759,"Eukaryota","superkingdom",0.9767,"","","","","","",""
"12564","bd7d8d4c6d300c28386561d1b1fb218375aea410",131567,"cellular organisms","no rank",1,"","","","","","",""
"12565","eaf047a5bbaa28972becb26cbec5076cb4c52d11",1,"root","no rank",NA,"","","","","","",""
"12566","55f7b242eafe4b81955cbb396ab8f0a3d46bb486",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12567","ede128eca10a67000d82280c5cad5927cbc155dd",2759,"Eukaryota","superkingdom",0.997,"","","","","","",""
"12568","06565b591d3858f5a9517d050592a30a139b4435",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12569","7d3f55812a71526f93393213fec9aaa7cc3425a7",1,"root","no rank",1,"","","","","","",""
"12570","dc9eb736933ab26460a05b25d4907706ad97a700",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12571","7117da5082df182f76fc04ddc6f14253eb4ac8a5",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12572","c4f62283ab48248944423299140c569d38073ed6",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12573","815fa9975fc18e1d02faf85d1eee075f53166b7c",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12574","2568abbaf2504d0553177ecf9b4a6f0af4615130",1,"root","no rank",1,"","","","","","",""
"12575","970a92337b2428f33bb984524ab98731ee9c2643",1,"root","no rank",NA,"","","","","","",""
"12576","6d17e7d8a6704c00d72c555186d0816ae1fccbf3",33850,"Bacillariophycidae","no rank",1,"","Bacillariophyta","Bacillariophyceae","","","",""
"12577","718567d662de2b811acadc3f5afb92ad37cf21bf",2759,"Eukaryota","superkingdom",0.9047,"","","","","","",""
"12578","94906b155e5f25d9f4c434329bc3870c53212cdd",2759,"Eukaryota","superkingdom",0.9879,"","","","","","",""
"12579","edc2de2f83e69e344df1acd00571172b77360cae",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12580","5553eae27e824f7daebb47c261709858ed0dd72d",1,"root","no rank",1,"","","","","","",""
"12581","53e201c05749f148d9e8c7773740c3aa0daa25fd",131567,"cellular organisms","no rank",1,"","","","","","",""
"12582","83a13295914346c9b1a85c6ab431892a75b72d1d",131567,"cellular organisms","no rank",1,"","","","","","",""
"12583","39be91f2317f06167fca90fb4317288205af49ba",33154,"Opisthokonta","no rank",1,"","","","","","",""
"12584","e63dfeb44533948172eca0c21395b3418f7e253c",1,"root","no rank",1,"","","","","","",""
"12585","e8a154ac0b9cbbdc828266f4c79912473f98466f",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12586","f077cb239cbe82b0e96ddce76e4aa1d1eadfbfa3",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12587","5f4e6a135ff4face7741367a2d4bb55b5a622f89",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12588","914b43576ea6b183c1e068607e2ff083e3d8d77d",1,"root","no rank",1,"","","","","","",""
"12589","784f3838877fa319fd4ff8d2fecaa99e6adef6a2",33317,"Protostomia","no rank",1,"Metazoa","","","","","",""
"12590","cb8882c5625d7bcd1001676e5494c4aadc240599",1,"root","no rank",1,"","","","","","",""
"12591","69cde1a12c93d39b4e20d00d0dae004a97f59558",33317,"Protostomia","no rank",1,"Metazoa","","","","","",""
"12592","d2b782138fe87688e02e09f2d5ddf085b35b4f6c",1,"root","no rank",1,"","","","","","",""
"12593","9b85ef54174962da413d554bc207b7bef87d61b7",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12594","4649ea06b27160454449d09024236e8dee49ea01",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12595","0d4f72fdc25dd435d92d0b38201222feeea3e177",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12596","5b23fad9604f6bdf06e0893d154376f87e96df73",2759,"Eukaryota","superkingdom",0.9997,"","","","","","",""
"12597","5202db510c84688c8c5e550bd5d012912cf70806",2759,"Eukaryota","superkingdom",0.9999,"","","","","","",""
"12598","6e334c6b165b980e7e5830ac998d83291fded05d",2759,"Eukaryota","superkingdom",0.861,"","","","","","",""
"12599","aa169f550c1fcced3f55822c10c276ae83107931",1,"root","no rank",1,"","","","","","",""
"12600","172f62e8e1f624f7b8ec8cb61742f636f90f550d",1,"root","no rank",1,"","","","","","",""
"12601","7ae6b2a276e5f0da868684946d71e72d1b2c3544",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12602","542ebd8b713e6548719f4400be3b5725c3afdf66",1,"root","no rank",1,"","","","","","",""
"12603","b7eac8d6b8c8e16f4f93ba9a26719a9f3aada865",41042,"Tipulidae","family",1,"Metazoa","Arthropoda","Insecta","Diptera","Tipulidae","",""
"12604","bc4bef5c7712529789d054741740b7e3e61f2214",131567,"cellular organisms","no rank",0.9714,"","","","","","",""
"12605","62e08ff15ad500061b93647dc5918cd1b157c094",1,"root","no rank",1,"","","","","","",""
"12606","844c4f7c8d84a2bd4e0a246922ed80fdb964fd48",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12607","09cef48570ef3a5a4364ba68610c42af9e1a5a9c",1,"root","no rank",1,"","","","","","",""
"12608","79738380136830a4f20fa4911b26223b5ec4eb38",1,"root","no rank",1,"","","","","","",""
"12609","6222ffd64e5ae717c4eae9a674b0c75865ed7e53",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12610","1ebc6e8e1a36c106264cb21a32d2fc50ec0064d0",1,"root","no rank",1,"","","","","","",""
"12611","17a3d538a73b7beef0b306d5a1ca1361e9d928a3",97227,"Gomphonema parvulum","species",NA,"","Bacillariophyta","Bacillariophyceae","Cymbellales","Gomphonemataceae","Gomphonema","Gomphonema parvulum"
"12612","e685586aa7ef391447e16ccaa66a00ac5c2b58cc",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12613","02f0075018b64678f4f574aea989b3711d0e0e60",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12614","c31af44b94e43e3b5fa4b3f7e300f97522b2b662",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12615","cb61d1500b3ebdce06060dd3a4fbf1c981804b99",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12616","407018a633eee0ca028ac6af2dd14b41c6f2f571",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12617","169cdefb4877f349a71b1945780f20cb68193ecd",6083,"Hydra","genus",1,"Metazoa","Cnidaria","Hydrozoa","Anthoathecata","Hydridae","Hydra",""
"12618","4dd305842a31f19a99101ae8a7af97c559ffaab5",131567,"cellular organisms","no rank",1,"","","","","","",""
"12619","d4707bc122ded27da4e49daa081cea2608fa86f3",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12620","527ca5ab6b369f32c85727a603bb27732bd4289d",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12621","764d75e60c19adadae8c34db0ae8d5c3eaeb8756",1,"root","no rank",1,"","","","","","",""
"12622","07fcfd0c0072c986576bc226776fa18875a79d80",33208,"Metazoa","kingdom",1,"Metazoa","","","","","",""
"12623","72db242d868feebfd0522987401d8a59bb076db6",1,"root","no rank",1,"","","","","","",""
"12624","437e0036bc3dcc85a4e1c0eb6f2e26f4d15c7d5c",2759,"Eukaryota","superkingdom",0.9999,"","","","","","",""
"12625","e79e4d50b0a8b1e82c533545c5046a4bab7e655c",1,"root","no rank",1,"","","","","","",""
"12626","1c064bb47280ff7de1689095641c1da591ffd0b4",2759,"Eukaryota","superkingdom",0.9999,"","","","","","",""
"12627","8466c59a15adb7268f60dc628223e94a88fbc176",1,"root","no rank",1,"","","","","","",""
"12628","cfa9faad55e95628ee40ff8b7dcd2f2e8a521136",1,"root","no rank",NA,"","","","","","",""
"12629","30cd12decbf494dee28cec40499bcfb10d3a3b13",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12630","cf2356f26394a457972311dd334b0882925356d5",1,"root","no rank",NA,"","","","","","",""
"12631","0776808fccd801cd5d823f082ce48a180e950b03",1,"root","no rank",NA,"","","","","","",""
"12632","270b837d2d55b9c899fbe819b9d653077f28709f",1,"root","no rank",1,"","","","","","",""
"12633","16f04cbf36b5dc8bbf64878d5b0b837404fe1f48",1,"root","no rank",1,"","","","","","",""
"12634","6a236bfe9191bca0ad10471855ac4d8d7b561178",2836,"Bacillariophyta","phylum",0.9993,"","Bacillariophyta","","","","",""
"12635","55f12deeb85d20fd2ec4e439f18d0a69ed96eb63",131567,"cellular organisms","no rank",1,"","","","","","",""
"12636","72e1f1ec30a8d9b4947583a0d1bfe2e196bc2b8d",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12637","d0bb148c3d220aea329d81dc6eed9f5ec2548ff2",1,"root","no rank",NA,"","","","","","",""
"12638","a741711052210e6db3889c523b1e2f99fa78a49c",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12639","a4825edcc81298b9c77f372ba79bb6f787f92cd2",1,"root","no rank",NA,"","","","","","",""
"12640","d788d26b819ac5dafb8e552f7986c453986b3c42",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12641","fcc31c068b4f05f723e2e4c054c1d0d4ff581bf7",131567,"cellular organisms","no rank",1,"","","","","","",""
"12642","c8a6618c4984e8f7a6511f0fae8b75971ca4455e",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12643","204f451c77e7b30f7a9362a1bbba63ff62aa002e",1,"root","no rank",1,"","","","","","",""
"12644","6c006d68c3fd6537e7d52e4e5e96e598cd0aa906",1,"root","no rank",NA,"","","","","","",""
"12645","26cfc0b27b6c0c4bcd990ec3ebebff759c92e9bc",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12646","01de14b1aa2bbb7b5d880f98c39b32c6936e2d1e",2759,"Eukaryota","superkingdom",0.9627,"","","","","","",""
"12647","4ce6a69a078623f2e943b924d470d12e2f16d189",1,"root","no rank",1,"","","","","","",""
"12648","a27f90d1792ea176476985ab10763d591839b4d6",1,"root","no rank",1,"","","","","","",""
"12649","47300366b26f7b7f894b29dcfa278e839e1a86d2",1,"root","no rank",NA,"","","","","","",""
"12650","32848e2f1cef6be9e29fd31d8b95f8a664a24001",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12651","742814e6ca32f0c574bec31cdded398ec1a0b4cd",2759,"Eukaryota","superkingdom",0.9999,"","","","","","",""
"12652","9d6e101696c7c9c8b5b3b44fb44f5d6b0f1e1f3e",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12653","57d2237689f2b58c988cae978065eec950404be0",131567,"cellular organisms","no rank",1,"","","","","","",""
"12654","ed7520b8091d9be402534d04953b602b55727c76",1,"root","no rank",1,"","","","","","",""
"12655","8fae047a233308c909caaf62a59c05d0862f3f99",33154,"Opisthokonta","no rank",1,"","","","","","",""
"12656","de827b6595d887b9fb7a7bdac8b8df817361b491",33154,"Opisthokonta","no rank",1,"","","","","","",""
"12657","04f2faa5aba13f2834d9ea1278b422b43723f6c7",1,"root","no rank",1,"","","","","","",""
"12658","214eaa7ce0330c212a48ca19c83433566bb2c13d",1,"root","no rank",NA,"","","","","","",""
"12659","a87632e18d6dd4612d31daef20863418f4840219",131567,"cellular organisms","no rank",1,"","","","","","",""
"12660","8e43473b2d270379ffb8dea8c05781374b80f33d",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12661","ef6849f66eb6573311827730585e78d38cfe0de6",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12662","86a528b46ff061d726cfae17cb66310f18c6c180",1,"root","no rank",1,"","","","","","",""
"12663","f424775453e6b2d6184f86120e82b0c6e7c683dd",1,"root","no rank",1,"","","","","","",""
"12664","879fbce6b6b61ad6cfa776fbfb5709c5dfe7e89e",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12665","4dc8c0ea8b3631e1d36b8c154b56b1bb00ed8919",1,"root","no rank",NA,"","","","","","",""
"12666","64713c982dfe9058cadf9f53f9f9e31ae984a39a",131567,"cellular organisms","no rank",1,"","","","","","",""
"12667","ad96c5c464d3ec5f0d7e8bd99c3a6abfea7f847b",1,"root","no rank",1,"","","","","","",""
"12668","7c2bf0b9bc1853685b48feb80465fed4efd250ec",1,"root","no rank",1,"","","","","","",""
"12669","f1beb4719f93e5d71b5c54b8b0b17efbc602447b",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12670","25db16fcf4bda7ba742c9b7be5240c705728b35b",2759,"Eukaryota","superkingdom",0.8586,"","","","","","",""
"12671","eb22c5c786cfb8a3388e0bf6d0c982a74c212223",942591,"Allolobophora chlorotica L2","species",NA,"Metazoa","Annelida","Clitellata","Haplotaxida","Lumbricidae","Allolobophora","Allolobophora chlorotica L2"
"12672","a7e7dd9fb48bd40fb035a5837bc848efe2d4ebe3",1,"root","no rank",1,"","","","","","",""
"12673","54fa3b28ec0f7ccba04c6e771634ee21499ac588",1,"root","no rank",1,"","","","","","",""
"12674","43e6add58c1f08794795384280b5085e435626fb",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12675","7f2eea918166d9502707408933ae91ca8903fc00",2759,"Eukaryota","superkingdom",0.9042,"","","","","","",""
"12676","fa65f4826efdf4fc7b7e9c23b73b2773432ae6a2",33154,"Opisthokonta","no rank",0.997,"","","","","","",""
"12677","33d19e011cadd769cc002cf22a0c307c3bdfded1",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12678","2f16b7f2462e87c5d11145514bd311b316e83f56",1,"root","no rank",1,"","","","","","",""
"12679","0321410d98b6faf7b7f0431d6db27e5f2fadd536",33154,"Opisthokonta","no rank",1,"","","","","","",""
"12680","7c508b6e54d1497f6b9cbbf92c7204f36f4021c3",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12681","96230e03d5958b2e7a3e4b2b3d937344797a01db",1,"root","no rank",1,"","","","","","",""
"12682","f40e8cac2128973eac36e11911e8e5a005906ac8",1,"root","no rank",1,"","","","","","",""
"12683","52ee435860dc65576a4d47cc445684dfff07eb8d",33340,"Neoptera","infraclass",1,"Metazoa","Arthropoda","Insecta","","","",""
"12684","390ea9ee4b59acd06e0eeaa2ac3dc67f0db14a58",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12685","d49ee0c8c2dceadc0d472cdc15a851648e235916",33208,"Metazoa","kingdom",1,"Metazoa","","","","","",""
"12686","77070afe7b0863da3dbc1faa0314076b4f82239a",72532,"Tanytarsini","tribe",1,"Metazoa","Arthropoda","Insecta","Diptera","Chironomidae","",""
"12687","dd37bbab2d35a0c77cdca89417511f1b32364834",1,"root","no rank",NA,"","","","","","",""
"12688","43d15ee4838c39afb4211ca89bd0654e139404f0",1,"root","no rank",1,"","","","","","",""
"12689","e13aaa1be0b2196b60999314bff82d6d8e4d6cc0",131567,"cellular organisms","no rank",1,"","","","","","",""
"12690","f2f9b297d90eec994a8673f6874194d5c00c375a",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12691","40d3229885b287fac456f8f74745bc7478b38707",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12692","42ba32bc5ebe86be03042c97c277286991f93d3a",1,"root","no rank",NA,"","","","","","",""
"12693","69a69b26443d9934013cb08416b7e3441b28dd5e",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12694","94459849e9549e8126f8bbdedc862d97f72c2c64",1,"root","no rank",1,"","","","","","",""
"12695","4957e1b1676fbdb76a708d37a1fe839b3aa79f9e",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12696","7efe5e7c3bdfbcb4149a8dc370ee568deff927d6",33317,"Protostomia","no rank",1,"Metazoa","","","","","",""
"12697","2704626e9134a5b86f5083e585091e796eddf50c",33154,"Opisthokonta","no rank",1,"","","","","","",""
"12698","00ba08fba9b20feb25950eac64bbf33f3ce38c59",2759,"Eukaryota","superkingdom",0.9898,"","","","","","",""
"12699","82c5313d38e44c9bdc648f61685d9b8d4dbc93ab",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12700","2301f59d3ccf6d555cc512f0152373171f2d6347",2759,"Eukaryota","superkingdom",0.9918,"","","","","","",""
"12701","54308b5548d82b5960a4fa461a379425cb6b277b",72532,"Tanytarsini","tribe",1,"Metazoa","Arthropoda","Insecta","Diptera","Chironomidae","",""
"12702","aabed59fbbf32a4ff5a490180a7e08759faca53c",1,"root","no rank",NA,"","","","","","",""
"12703","66a27e0538aebdcb939d6d2ecbb40061d475bf1d",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12704","c206565d07f96b4eedb038ffd2e79e6706c07c17",1,"root","no rank",1,"","","","","","",""
"12705","be7fe4cf61cad81836853d36d6d08c44e2e937e8",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12706","bc20af47ff094d7a9ccd1ab1b334a2c2ac402a2e",33154,"Opisthokonta","no rank",1,"","","","","","",""
"12707","7d10c4c6c4456665525c5c03fb0995f037aac4c1",1,"root","no rank",1,"","","","","","",""
"12708","39afbb82071554e25809f699fa4c6a31b100e714",1,"root","no rank",1,"","","","","","",""
"12709","3f7694c775465a46fa6cf03eb24359c66f07eeb1",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12710","802e4a28c83ea70b71284426f3a4dcca6a099ab4",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12711","506f89a1e927042efb07daafc412f5583d800785",43808,"Orthocladiinae","subfamily",0.9321,"Metazoa","Arthropoda","Insecta","Diptera","Chironomidae","",""
"12712","ff9b4d802a7d3598c58abadd03258280fb43ebf2",1,"root","no rank",1,"","","","","","",""
"12713","bc73aac5e097782387401ef188a0b6fa71f56860",2759,"Eukaryota","superkingdom",0.9989,"","","","","","",""
"12714","7e89843a6b42e5775a1e717f721f7a219b018346",1,"root","no rank",1,"","","","","","",""
"12715","1123192db1c67f1bf7eabd37ae1321a8ddc85a9e",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12716","b85b628e72a77e7b83ee7c057ec8f6ad8d45c85a",1,"root","no rank",NA,"","","","","","",""
"12717","1c10793057cc78f87afd648b34b0d3667eedcd23",1,"root","no rank",1,"","","","","","",""
"12718","547d2595587a14179432ff03451f880b844ed100",703020,"Cochliopodium minutoidum","species",NA,"","","","Himatismenida","Cochliopodiidae","Cochliopodium","Cochliopodium minutoidum"
"12719","a0717c3a6854d85b3c48cf16c0618ab375bca2d4",76586,"Limnodrilus","genus",NA,"Metazoa","Annelida","Clitellata","Haplotaxida","Naididae","Limnodrilus",""
"12720","88fd0c98f4bc1610d9ba900522be1b0cf11b607f",2759,"Eukaryota","superkingdom",0.9393,"","","","","","",""
"12721","377f21c7905259ce91376f4e7459f70f5a548541",1,"root","no rank",1,"","","","","","",""
"12722","620a66ce60dabd726c3af6be803bf2f18bd607fc",1,"root","no rank",1,"","","","","","",""
"12723","ab239e91f1d43f874793bdf24009190fbc7b4b5a",1,"root","no rank",1,"","","","","","",""
"12724","d63d6c9e0a785db1dffd2463b7d055ed8eb6cd43",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12725","f17b4ea74ee9b2e14a43b95f61f1871b888e3ed2",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12726","46649b2f6b214aa92b7e9b755f22d565289982a3",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12727","47499113d9ec5733dd68c1261f55293b7e33f649",1,"root","no rank",NA,"","","","","","",""
"12728","c068ffbaf79af63f35d43538f0d6cfe476435532",2759,"Eukaryota","superkingdom",0.9922,"","","","","","",""
