"","taxID","taxon","rank","score","kingdom","phylum","class","order","family","genus","species"
"731d3b6ac692267f30b3aa12afbd27ff8df56a1c","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"d27fd02d85780eb7bfe0f3c3e9278ed77bd64c1f","   2759","Eukaryota","superkingdom","0.9998","","","","","","",""
"c02376bc6f21d664e377595292a8692f8001b468","   2759","Eukaryota","superkingdom","0.9689","","","","","","",""
"42416defd8eaa5df06f8590354f986053de368ab","      1","root","no rank","1.0000","","","","","","",""
"d66d820900744933b841e0941d425056e0622a26","      1","root","no rank","1.0000","","","","","","",""
"2591106a90e03fa36f131e49f6620edc22d7dd35","   2759","Eukaryota","superkingdom","0.9034","","","","","","",""
"02cd547a2c07225e6d6ab88827ae7501759ba023","      1","root","no rank","1.0000","","","","","","",""
"dd3e221b5bdab906a237037c0d02ac031ff5c19d","   2759","Eukaryota","superkingdom","0.9916","","","","","","",""
"efdcbfd8ad490cdefd85959ca50b74f9f026e10c","   2759","Eukaryota","superkingdom","0.9833","","","","","","",""
"82de56835c6cde30db734cc11ce32b2fca80f906","      1","root","no rank","1.0000","","","","","","",""
"035b70eba70f966beecc01ed349f40a7a527144b","   2759","Eukaryota","superkingdom","0.9971","","","","","","",""
"ed9fd1e72ca5d91781c8263c6f5a910ad8f98ed2","   2759","Eukaryota","superkingdom","0.9036","","","","","","",""
"770f473b5883c60dd3c3596c2d4a7c52d2bbc85f","   2759","Eukaryota","superkingdom","0.9965","","","","","","",""
"f4fa3f9ffd697f26bd063d19e2b8d1afed2deb9c","   2759","Eukaryota","superkingdom","0.9822","","","","","","",""
"c103f3774e2349026bf3e49ecbc26b28888ab8de","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"0aa9ab3c2e6d6b3c40bc7e41fd3352b8b5b08390","  33634","Stramenopiles","no rank","0.9784","","","","","","",""
"e6f54a495ba7f3b782dc7258eb12a2a55c3b34ab","      1","root","no rank","1.0000","","","","","","",""
"6e82c476e822510195002ebcd69b63ea6ca3f12e","  33317","Protostomia","no rank","0.9134","Metazoa","","","","","",""
"d236aea7f9f4f306ea0b9c1c7e8c38902d0f4873","   2759","Eukaryota","superkingdom","0.9218","","","","","","",""
"24f1a5049d553741e33a1f6d89eb87f81f1aad1b","  33154","Opisthokonta","no rank","1.0000","","","","","","",""
"50195be6a2754b84073b1614ef400c7e230e43d4","   2759","Eukaryota","superkingdom","0.9970","","","","","","",""
"0455b5bf15d3c3483d7d22e457fc87728cbf13c4"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"8673d1d980159a679d6991b546a3e009c77eadce","  33213","Bilateria","no rank","0.9289","Metazoa","","","","","",""
"01c230ec5236a0a95c81a2c01f80575629a0ff78","  33208","Metazoa","kingdom","0.9053","Metazoa","","","","","",""
"18d937314d4a9235d75799bafafde617a85132c6"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"ebf2f39f0f1dbe569a1a3456343eac2edea905a8","      1","root","no rank","1.0000","","","","","","",""
"dd7b480ce4b8f23f91fd581fc5cd4072150fc462","   2759","Eukaryota","superkingdom","0.9283","","","","","","",""
"7ef2cadb89c519e70ee1d6b7a597ea181e64c2aa","   2759","Eukaryota","superkingdom","0.9948","","","","","","",""
"ba9b0630ca297adbe0b8484332aa588010bd6f7e","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"aa3e1e239671018a7de0c417b7292988cdce9aea","      1","root","no rank","1.0000","","","","","","",""
"faedb30db3679225432c027653eba860ffd27635","      1","root","no rank","1.0000","","","","","","",""
"9ae31a18b3d2a82557d6facf025b01fa4149f532","  33317","Protostomia","no rank","0.9720","Metazoa","","","","","",""
"ad2a8262dc29d18c52e5edfa0619f7c40627e7e9","   2759","Eukaryota","superkingdom","0.9968","","","","","","",""
"139d001968c3ff6deb7ee7a2f72008f6b244f1da","      1","root","no rank",NA,"","","","","","",""
"e8cf91b40ac4ed8202805297671a4dcd0a4abd28","  33850","Bacillariophycidae","no rank","1.0000","","Bacillariophyta","Bacillariophyceae","","","",""
"5b9220e27289d8e6447857e79ed3146ec91b9bd0","   2759","Eukaryota","superkingdom","0.9966","","","","","","",""
"66249c40871e9db39f50ff09ab7e0e08189e09ab","      1","root","no rank",NA,"","","","","","",""
"4c50962638ab72428a7ea7ca67beb8c09e55fad0","      1","root","no rank","1.0000","","","","","","",""
"4c95d4c244502b1aea960a1e3e82285f0f1037f2","   2759","Eukaryota","superkingdom","0.9827","","","","","","",""
"2150fd448ae75d0bba0a9bfd308e85ca01036f8f","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"46df562ac6f6371f4d658356df59c24d3fdcbfd5","   2759","Eukaryota","superkingdom","0.9907","","","","","","",""
"b4fd2fcbfba478152e6443dce0094015ced6ae7c"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"4fafb4b8e1dba63b6acd97b87769df3117a216a9","   2759","Eukaryota","superkingdom","0.9969","","","","","","",""
"2d55e7dc030c3cf2bb7cad72e87dd69227ef96f7","   2759","Eukaryota","superkingdom","0.9995","","","","","","",""
"d79ebcbe650621689524a55c570c5bb2d54e667e","   2759","Eukaryota","superkingdom","0.9988","","","","","","",""
"d4724c0efd53b3f826f3112c93986892befbee8c","      1","root","no rank","1.0000","","","","","","",""
"7ec4f96667fcd0bb670c713f670f478034d01a1b","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"cdc6a29e2038e720aa5e42a9e8455d9fc6f1a485","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"cdc48a8a7be48083b32283fef196fb86f306176d","      1","root","no rank","1.0000","","","","","","",""
"0fb72de9e04429b0e20aef0ea8f899ec3b5fc3e4","      1","root","no rank","1.0000","","","","","","",""
"3d708e820451f01ebb5c2184b27cdf1e84ec3844","      1","root","no rank","1.0000","","","","","","",""
"57e9241b385d3e4c52623209fab4ba58a4be0e9e","   3042","Chlamydomonadales","order","0.9962","Viridiplantae","Chlorophyta","Chlorophyceae","Chlamydomonadales","","",""
"861cebb06478cbae963fbe559e3e102e13ebe854"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"a7756f4ce69614b7c3f83213c70583b3909884b4","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"0d886b3f4d83d815f01a23f0b1d196db61e41945","      1","root","no rank","1.0000","","","","","","",""
"b32d4d69ac08f7467c22062e8f86dd44874f90dd","      1","root","no rank","1.0000","","","","","","",""
"5603743428cd5f98970fea4c60fe1e5795b713fd","      1","root","no rank",NA,"","","","","","",""
"8d8581a9be29ecd07575c2a22fa9572168e58ad2","   2759","Eukaryota","superkingdom","0.9801","","","","","","",""
"e24555a35c001f205707e2c20c287c6caee4c16c","   2759","Eukaryota","superkingdom","0.9995","","","","","","",""
"8779a871719acda0446d8f82902708bf92abf371","      1","root","no rank",NA,"","","","","","",""
"aad00fa9b1772058e16ea71df1382d7d36bbb07d","      1","root","no rank","1.0000","","","","","","",""
"a3a9ccecd2ab9f1343a3283dc7241177d312d3d5"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"97889bfea4459672acaa7cbe5fc6c73422e5db65","   2759","Eukaryota","superkingdom","0.9693","","","","","","",""
"608afc030eed951331539cf682758fdc3838e8aa","   2759","Eukaryota","superkingdom","0.9742","","","","","","",""
"3a26951742709d4c2544ced9eb67be1373a45bf8"," 131567","cellular organisms","no rank","0.9996","","","","","","",""
"b82744490d122ecee501025f62c94bc59e67b8c7","  33213","Bilateria","no rank","0.9987","Metazoa","","","","","",""
"c34bcc08765a99cbb1c00da49910e0fbbed52ce8","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"862a9203843d5d69dc8062a5f0ec71c9b7810608","   2759","Eukaryota","superkingdom","0.9483","","","","","","",""
"f05f3028f0919b0a9ba1955b2b5fee6f81ff3441","   2759","Eukaryota","superkingdom","0.9554","","","","","","",""
"27c6419d62b12a3b29b86ae1d1c2efdb788aa49f","      1","root","no rank",NA,"","","","","","",""
"32af7469b0f001b43ee24366642da3924e44b8ae","  33208","Metazoa","kingdom","0.9054","Metazoa","","","","","",""
"d97310fec436c7b09ed383740f1753672cde4061","      1","root","no rank","1.0000","","","","","","",""
"9aae36b454ad2ea102faa4bdc20647980616d552","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"0de4b65b1e8466f10f476bc431a062c488e4d570","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"bc7d2de57acf90fa9a73213d8c01b7201f2a54dc","   2759","Eukaryota","superkingdom","0.9676","","","","","","",""
"ef8ffbbee90248e06f889a219fb530db2225d8cb","   2759","Eukaryota","superkingdom","0.9458","","","","","","",""
"0f94b41893616fc7ecd139cb875dd47fe5239337","   2759","Eukaryota","superkingdom","0.9632","","","","","","",""
"af5f2454a94ba12d76dcfd270ecb14cdcea2a709","   2759","Eukaryota","superkingdom","0.9778","","","","","","",""
"e7dd1deb6fabcbaa9a517c620a0cb34ee134009b","  33850","Bacillariophycidae","no rank","1.0000","","Bacillariophyta","Bacillariophyceae","","","",""
"dbf03097ebdfeefd7336b49e69da6c2ff8b956d8","   2759","Eukaryota","superkingdom","0.9497","","","","","","",""
"38b3931f3eb0daea6a3af538a94e6cca554c7f68","   2759","Eukaryota","superkingdom","0.9839","","","","","","",""
"a944ea094c92b5fd0c9864d7ce4eaa02ee90994b","   2759","Eukaryota","superkingdom","0.9996","","","","","","",""
"cc674c040329b05bbee12092eb8c670950f44df7","  33154","Opisthokonta","no rank","0.9923","","","","","","",""
"a7ea56b28f16f937cc5e1675408df31c36339f04","      1","root","no rank","1.0000","","","","","","",""
"1dd03f9eacc4dbae0e3790c4b17f1d9cad3d14d8","   2759","Eukaryota","superkingdom","0.9923","","","","","","",""
"26d5aadbf820ca6d457b7c468b72f67d6dc8ebad","      1","root","no rank","1.0000","","","","","","",""
"1d41602c57a4968a76fc6ccc1de988fe6652e78c","      1","root","no rank","1.0000","","","","","","",""
"71c00690e34efcaaecfd5e171f888c5df3f45096","   2759","Eukaryota","superkingdom","0.9997","","","","","","",""
"c5a6a1b7fd5e955550fbb77de17765f49d716be9","   2759","Eukaryota","superkingdom","0.9958","","","","","","",""
"72335d70f0f540b47b055aa73624ea74986f7b88"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"cc79a0f2fd9e64f653e5eea214f3fbd58019c746","   2759","Eukaryota","superkingdom","0.9139","","","","","","",""
"a2fa57eedd662c2962a13229d5ca015501de4c85","      1","root","no rank",NA,"","","","","","",""
"40780689d81325491f3dc1acc28983c460df569d","  33213","Bilateria","no rank","0.9579","Metazoa","","","","","",""
"28a2fdb9d51f76802afe3354982634f21f345373"," 131567","cellular organisms","no rank","0.9425","","","","","","",""
"38e1a8d57cacae85c86fb950df94c5f3b7e44f52","   2759","Eukaryota","superkingdom","0.9882","","","","","","",""
"eed79faf41c7861bf8414ce8f0488ed8ec3f49e2","   2759","Eukaryota","superkingdom","0.9869","","","","","","",""
"ec4f822668d71db43123076c26f9a34f8a92eefb","      1","root","no rank","1.0000","","","","","","",""
"7cf35d1ce9759ea26bac1963283bb4b6b9b27323","   2759","Eukaryota","superkingdom","0.9124","","","","","","",""
"5a17141eb18b7dfb405c9a1afecc04ff5943d19c","      1","root","no rank","1.0000","","","","","","",""
"bb97b93d5e3df72eb8a9c90083c06a658786b724"," 197562","Pancrustacea","no rank","0.9686","Metazoa","Arthropoda","","","","",""
"2ead5b71c2daa6a6662d0486519759053a39f4b2","   2759","Eukaryota","superkingdom","0.9985","","","","","","",""
"923ad230af78b413e05f84fd19219276a529f998","   2759","Eukaryota","superkingdom","0.9938","","","","","","",""
"abbdc62242fe7ca6294386341caf9118185644df","      1","root","no rank",NA,"","","","","","",""
"67af9b211efa3be44e97cafba80cc747c434e910","      1","root","no rank","1.0000","","","","","","",""
"569e02b3720f5bee831f7d452bc53e5f846a3c7f","      1","root","no rank","1.0000","","","","","","",""
"7190fc267f0e4843c425b51372cde9d69d87cd74","   2759","Eukaryota","superkingdom","0.9837","","","","","","",""
"821dcd1e4316df6651ca26c1821e4c96caab05e4"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"0d1a18587a203a1d32b0a223eae2739b17589d79"," 131567","cellular organisms","no rank","0.9734","","","","","","",""
"cc2f9b65bb71a1f28b97db3850b67a32143e4c70","   2759","Eukaryota","superkingdom","0.9391","","","","","","",""
"33f3531e7cf7218a158693d997eb8ed358155b34","   2759","Eukaryota","superkingdom","0.9233","","","","","","",""
"a9a1e167769c80886c8bc8fcbd196be21f6de48a","      1","root","no rank","1.0000","","","","","","",""
"ebbd5f69e4a1b5d2dc4c04575073d899e87bb916","   2759","Eukaryota","superkingdom","0.9652","","","","","","",""
"f154c55f30f1ad957da9f0ac59aa47b5cf086182"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"0c71963701670f222bf8d8b436aba2de34e7ef34","   2759","Eukaryota","superkingdom","0.9753","","","","","","",""
"9e5c268c4e1fcf267956262b12cdc298301ec029"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"730f813c444ba57900afa26e6a79dffe52af1719","   2759","Eukaryota","superkingdom","0.9459","","","","","","",""
"cb3852c8103578b5eb3ccd9b67afbbd462892aa6","   2759","Eukaryota","superkingdom","0.9901","","","","","","",""
"0602b9ec57b708d85ad18b4057d1e766e2d9ea08","   2759","Eukaryota","superkingdom","0.9561","","","","","","",""
"e858ad5586015e098b3bb0a96a5e7d3e5aba489d","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"0fea748798206df8a0282068bb0976ef0178a2d2","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"d765bb5bc32ff1d3c8ab92affcd5343eda045ba0","  33154","Opisthokonta","no rank","0.9998","","","","","","",""
"973b3917a0275949bea259a91ef53b90f0fd9051","      1","root","no rank","1.0000","","","","","","",""
"b2aed4c9fd484f0495062f71dfe116b0ccd30a70","   2759","Eukaryota","superkingdom","0.9505","","","","","","",""
"dcfb52be6a332cbd76b8af4921b7d3902a2e9e7f","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"3f0f024a2f7b24e5297ad4b79c4be67d4f27fc2a","      1","root","no rank","1.0000","","","","","","",""
"2ad34345d3b77683325e3676e9a528ac9e4e4bb4"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"d43445508235a50cead0864bc77fc4430f30480f","   2759","Eukaryota","superkingdom","0.9543","","","","","","",""
"9af3605dbaae970aaaf9e404a9f4a4673d0ce417","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"8dc35564dbf275984faae891cd33b617d018e1d3","   2759","Eukaryota","superkingdom","0.9126","","","","","","",""
"143859e91f4405c21b27ca5b28b4374e7ddb34cf","   2759","Eukaryota","superkingdom","0.9602","","","","","","",""
"ae6b58f22fad462b5e7901e3bf757e50e973a550"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"313a30bb4694f3cfe4246a9124fd65ade66104b5","   2759","Eukaryota","superkingdom","0.9335","","","","","","",""
"7382110c7d20e6403c56fddeabacd5cde235dbce","      1","root","no rank","1.0000","","","","","","",""
"803675d03571b6a6dd2610d2f2bac98fe9427779","      1","root","no rank",NA,"","","","","","",""
"49f1b1713f714bbf0010358ddf1fa85c7018de3d"," 131567","cellular organisms","no rank","0.9999","","","","","","",""
"1c64b37d6e58d64da0d2b96abb7eef98f9d9d375","   2759","Eukaryota","superkingdom","0.9973","","","","","","",""
"4be84dd533741fa05d08581055c4fd364c6c6b28"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"b14d949b77b29fd128a23395cbca5a5ae6823a83","  31371","Batrachospermaceae","family","1.0000","","","Florideophyceae","Batrachospermales","Batrachospermaceae","",""
"38f82494e6983244f9812d39d2fa0a722863dac1","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"6adf78913ef9fb7c8334ebcf9fb6b68ae767c4d9","      1","root","no rank","1.0000","","","","","","",""
"1487f849d3c4c34bced5845c6b69b23ed41b32f9","      1","root","no rank","1.0000","","","","","","",""
"aaf0b5397500afdb9d6352f6977fb07d9887fe53"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"db4e6b775446d6327f65c715ac624e9bff08076a"," 131567","cellular organisms","no rank","0.9848","","","","","","",""
"43fb34048b4e4fb1f61ffeac743f673765d8d281","   2759","Eukaryota","superkingdom","0.9996","","","","","","",""
"20bf24b6bc96a42699613ac9632251105fb895c0","   2759","Eukaryota","superkingdom","0.9304","","","","","","",""
"d3aa85a5938e8c135bf0c9d6520816aeb6afcc2b","   2836","Bacillariophyta","phylum","1.0000","","Bacillariophyta","","","","",""
"a2e8d0d910201844320c082b5fd680b352b707e2","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"01f5c3b11478e732f4e94de6331cafa5a8f64f50","   2759","Eukaryota","superkingdom","0.9953","","","","","","",""
"f3d42b2fd186ff4726faf5bc3880488c8bff8928","   2759","Eukaryota","superkingdom","0.9990","","","","","","",""
"af14f83b81677b0c5324bf9677f9a3f7159c3fee","      1","root","no rank",NA,"","","","","","",""
"778466694ab3b7c5e5d134bae05b03a62ed1cd9e","  33154","Opisthokonta","no rank","0.9971","","","","","","",""
"3c51c3fba25486d35fb65271915d07292427fabf","   2759","Eukaryota","superkingdom","0.9818","","","","","","",""
"c619dd3b6ee30da830c907f04afdd9dfb490294a","   2759","Eukaryota","superkingdom","0.9525","","","","","","",""
"c444d0e5c734994bd5652fbe39b89a1c314e4cc0","      1","root","no rank","1.0000","","","","","","",""
"62e4691243ea229578d0cf131b6f30b0d1e8e24a","      1","root","no rank","1.0000","","","","","","",""
"68fdb59e026322cfcfe4a167e445a2f81c4b59da","      1","root","no rank","1.0000","","","","","","",""
"dbcb28505e6cca2a0f7b29036cda5a94ce507670","   2759","Eukaryota","superkingdom","0.9959","","","","","","",""
"fa68c88e99aa69bcc526f5dcae9bae54401b6d74"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"473979008052830b6bca653e9b86b0d95d0d056e","   2759","Eukaryota","superkingdom","0.9874","","","","","","",""
"7e187f52249dfc44d9d5f12a92e7c2421797ac2e","      1","root","no rank","1.0000","","","","","","",""
"b07beeb394311775aa6e533e1383ab4b270fc15d","      1","root","no rank",NA,"","","","","","",""
"10d18215d0c3ce86db91db3605ce26e526cbc368","      1","root","no rank","1.0000","","","","","","",""
"d3b44b65d6cdae0bd39821bc7cdacd4fa3ec534f"," 131567","cellular organisms","no rank","0.9964","","","","","","",""
"df63422577bb8386456e9cf2c4cf98dec405034e","   2759","Eukaryota","superkingdom","0.9151","","","","","","",""
"8595eb1908d3882d4ab8d8827caad77e73d03dac","      1","root","no rank","1.0000","","","","","","",""
"e56e42a99b0b5257ccc8093700dc5a64cdd1c2b9","  50633","Ephemerellidae","family","1.0000","Metazoa","Arthropoda","Insecta","Ephemeroptera","Ephemerellidae","",""
"dfa719d3b286605b774c69bb645b7ee9928c43ac","      1","root","no rank","1.0000","","","","","","",""
"2c9826cb84e9e76c106f291426e125ccd043a46d","      1","root","no rank",NA,"","","","","","",""
"0d6202f437e01aa0554cc3e3d8582a043e3b840b","      1","root","no rank","1.0000","","","","","","",""
"cde997b35875973b66d478c25460e9b96d011bcb","      1","root","no rank","1.0000","","","","","","",""
"b5f5707f8520aede7ebf6533720164ec44034b35","   2759","Eukaryota","superkingdom","0.9994","","","","","","",""
"830d99f4e8d22a0dcb9e694432b09b308863be89","   7148","Nematocera","suborder","0.9980","Metazoa","Arthropoda","Insecta","Diptera","","",""
"97901ae32f55ad6a3a0ed1db8710f813d6058401","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"aad26ae23c8ff3fd544067ee9e3a4f99d15a6ab3","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"09bbfdaf481a45b37df565008ddd913b592e4f13","      1","root","no rank","1.0000","","","","","","",""
"53dfad9fb99dba52b495d0c9ed6cc7c3d5d0f8ac","      1","root","no rank","1.0000","","","","","","",""
"ea746e7a599e4993b8897fc25a531cd3b7e489d2","      1","root","no rank",NA,"","","","","","",""
"0058e6df4b1d52a0bb02d1e394b7227e29207dc1","      1","root","no rank","1.0000","","","","","","",""
"c94af656a83c1365d344c6c79b1bf273e1c60425","      1","root","no rank","1.0000","","","","","","",""
"7002919fd58a5b88d1b155d3c285ecdcbc487e6f","      1","root","no rank","1.0000","","","","","","",""
"f62b867919dfa430f007972016994e1aeb6f5acc","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"9e1052925f0c74128e3f62209c4ed0b9ac70d7c6"," 131567","cellular organisms","no rank","0.9900","","","","","","",""
"87af723c3fff9be1e4a7a8d9491d7e30953b8e41","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"fa6e062f8188a39a0431a94d3ac49ade7de2e071","      1","root","no rank","1.0000","","","","","","",""
"459db887ad9ad260153a60e4645625de6206df52","      1","root","no rank","1.0000","","","","","","",""
"badf75f43e79b06221af3ac89e3a26529113957b","   2759","Eukaryota","superkingdom","0.9933","","","","","","",""
"8ed944c221e8ad0b50950a3b92b82761f3f555ca"," 131567","cellular organisms","no rank","0.9576","","","","","","",""
"dc2fe10dd9cd945565295b8f74b31e29fbbaaef6"," 131567","cellular organisms","no rank","0.9998","","","","","","",""
"db615ea8bc622b84c16cd9044cf35fd7be0d0843","  33154","Opisthokonta","no rank","1.0000","","","","","","",""
"b4b3e3f42144cd491a03feb35acfcce6da491620","   2759","Eukaryota","superkingdom","0.9998","","","","","","",""
"2af52c27e240796f29f4cf2ea3f4c9d43147ef53","   2759","Eukaryota","superkingdom","0.9994","","","","","","",""
"0bcc35083bf7c496ea92c7261ed8cab01b07d166","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"05155f7489584fc66ccf3f1d669319693707c9f7","   2759","Eukaryota","superkingdom","0.9647","","","","","","",""
"909c35b5c0b06ce405a3717854a687bcd28ce598","   2759","Eukaryota","superkingdom","0.9996","","","","","","",""
"95617b5f36ae829614bd251db4cdbc014f83013e","      1","root","no rank","1.0000","","","","","","",""
"0e2be22b1f8663b1e95d02d83eaf4658aeecdc6a","   2759","Eukaryota","superkingdom","0.9997","","","","","","",""
"3408a5cc48a6867a0dae7b74dd98502f53ebd589","   2759","Eukaryota","superkingdom","0.9976","","","","","","",""
"413bf23d4a06d6f3b6a336460e6bf6a6509fc46b","   2759","Eukaryota","superkingdom","0.9579","","","","","","",""
"1cc887f5afa234e625a55e5885303ca325de273d","   2759","Eukaryota","superkingdom","0.9568","","","","","","",""
"2a2b6eebbf41518d35941e9558e929b8695dc6b5","      1","root","no rank","1.0000","","","","","","",""
"4a8456b113927c47bfea8ec95745be9668ce1f8d","      1","root","no rank","1.0000","","","","","","",""
"76a196b07f5931269760d0417947a25435da96bd"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"41d48f1e7497c149521befc11e4529beaff098d6","   2759","Eukaryota","superkingdom","0.9999","","","","","","",""
"7f261c057d5c3b700f1c8d5786056c56ecaa088e","   2759","Eukaryota","superkingdom","0.9902","","","","","","",""
"1cbaba59e718a00b524c82ecb9a5406d1b9db329","      1","root","no rank","1.0000","","","","","","",""
"0f20341a758b7bb5e9156f215cd1e95cc27184d8","  33392","Holometabola","cohort","0.9630","Metazoa","Arthropoda","Insecta","","","",""
"432c1a0ef74e0dcceb0f8e33cc27639ac1f3356d","   2759","Eukaryota","superkingdom","0.9964","","","","","","",""
"111080ec03b7aa43bf178b305ec43937f672dd5a"," 131567","cellular organisms","no rank","0.9837","","","","","","",""
"7cb65d3cf4eeb302375ec1b6c6e2d3e043ccd13a","   2759","Eukaryota","superkingdom","0.9552","","","","","","",""
"2498dea1da69cd67ddf0833c7a76ea7b09b3d0ee","      1","root","no rank","1.0000","","","","","","",""
"28438694da1da10f03017a82556347d8e5807902","      1","root","no rank","1.0000","","","","","","",""
"599e81d1b3be37b84f116853d16e5346b3ef0305"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"86bb21e1c9c1f6f4b5acb1f3ae53b58e997f4523"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"9352b09ae703f1c9cf55d592547c5ee7e44e20f8","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"2ccade14484f2220f9f059adaf948db598f5ba9f","      1","root","no rank","1.0000","","","","","","",""
"64708cc1efb9d7d104fbc5daa27f2f2461566318","   2759","Eukaryota","superkingdom","0.9794","","","","","","",""
"991a831d5dd743953010318a2c204c14bbb5f9af","      1","root","no rank","1.0000","","","","","","",""
"7825ceca97956b740af2758e08aeea034610ae41"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"f3dfaf786c3afbad3a3b4b9b06aff3ad72ed8fa1","   2759","Eukaryota","superkingdom","0.9921","","","","","","",""
"ebe2906a1d7033f9362a00dcd3a271b65383e7d9","      1","root","no rank","1.0000","","","","","","",""
"e8b49e33d801019921fb40f33656e31dc27d87c2","  33154","Opisthokonta","no rank","0.9830","","","","","","",""
"f330bb34200a3dfc5a8dcd6170735f4fbc22fb59","      1","root","no rank","1.0000","","","","","","",""
"4faca13040b9ca0db395562191b273f70f378cbe","      1","root","no rank","1.0000","","","","","","",""
"71d277532e6faea0e9ef25fccf715179286e391e","      1","root","no rank",NA,"","","","","","",""
"e1005bdab124eb5b2a841a1cb90c02f2e67da409","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"f5bd03a6caa158524b33901673574dfa3f0f0df3","   2759","Eukaryota","superkingdom","0.9973","","","","","","",""
"78dc7db0f2bd053233df0b0bf70da432b1a22b76","   2759","Eukaryota","superkingdom","0.9025","","","","","","",""
"2d79cea610baf41def543d014ba09b907ae5770a","   2759","Eukaryota","superkingdom","0.9872","","","","","","",""
"e1aef383ec7a5a3f2855371014bad8778d59e302","      1","root","no rank","1.0000","","","","","","",""
"a12b695af1371b09ef5cabb845a8b7d6a9c4f72d","      1","root","no rank","1.0000","","","","","","",""
"667163b12a36e87fa094c57cead0b946b610ba03","      1","root","no rank","1.0000","","","","","","",""
"4349de967841fdfc3fb4e47d47821f005bebd1c4","   2759","Eukaryota","superkingdom","0.9995","","","","","","",""
"8087a537cd75d6d2adc0ac7314016b982873e1fe","   2759","Eukaryota","superkingdom","0.9999","","","","","","",""
"543ed813397b2a458d52bc38c8d24a56fbb6742b","   2759","Eukaryota","superkingdom","0.9627","","","","","","",""
"cc42a6085403e8ba8d0bf808b15ce1240b53898d","   2759","Eukaryota","superkingdom","0.9191","","","","","","",""
"9b78eacd040ee57c6e9fb9fc6ab6192c76d56df8","      1","root","no rank","1.0000","","","","","","",""
"436f7766087fa2b2cc832a3694ff78b149631a1b","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"8bc5075b051f8fdebe103cb9e49616a17fd625f7","   2759","Eukaryota","superkingdom","0.9695","","","","","","",""
"60bb945d35cae61d0c7b00378fdae6e88ed894f3","   2759","Eukaryota","superkingdom","0.9766","","","","","","",""
"6f754f60f2135ae53f4db0449fd6925c4c966d71"," 131567","cellular organisms","no rank","0.9942","","","","","","",""
"3563fad0697c1b06d8e241113b4fdb6e3b2e9fe3","      1","root","no rank","1.0000","","","","","","",""
"4239447e28a0beac3464b6b41257af5b6d357dff","      1","root","no rank","1.0000","","","","","","",""
"f84ffc859df82ddc04df7c88064458fb48491af7","   2759","Eukaryota","superkingdom","0.9979","","","","","","",""
"1e795c578680a0239e588224bb9bdf407a08cf2a","   2759","Eukaryota","superkingdom","0.9999","","","","","","",""
"f451055fa362598f133f11b26d3634689df134b1","  33154","Opisthokonta","no rank","0.9999","","","","","","",""
"896a186b7034ab37506f5863c71658817b8745f6","      1","root","no rank","1.0000","","","","","","",""
"273a6610366c5b2193969c9d8bc9445dc8c72d46","   2759","Eukaryota","superkingdom","0.9325","","","","","","",""
